"C:\Program Files\Python35\python.exe" C:/Users/DSL/PycharmProjects/recom_system/Collaborative_Filtering.py
pickle file already exists...
loading ml-1m data...
#training rating is 800411, #test rating is 199798
#rating is 1000209, #test / #train ratio is 0.249619
iter 0, training error 1.286298, test error 1.287427
iter 134, training error 0.904817, test error 0.917823
iter 135, training error 0.904722, test error 0.917743
iter 136, training error 0.904621, test error 0.917658
iter 137, training error 0.904515, test error 0.917567
iter 138, training error 0.904403, test error 0.917472
iter 139, training error 0.904285, test error 0.917372
iter 140, training error 0.904161, test error 0.917266
iter 141, training error 0.904029, test error 0.917154
iter 142, training error 0.903889, test error 0.917034
iter 143, training error 0.903739, test error 0.916906
iter 144, training error 0.903581, test error 0.916769
iter 145, training error 0.903413, test error 0.916625
iter 146, training error 0.903237, test error 0.916474
iter 147, training error 0.903052, test error 0.916315
iter 148, training error 0.902856, test error 0.916148
iter 149, training error 0.902650, test error 0.915970
iter 150, training error 0.902434, test error 0.915784
iter 151, training error 0.902206, test error 0.915588
iter 152, training error 0.901967, test error 0.915382
iter 153, training error 0.901716, test error 0.915167
iter 154, training error 0.901452, test error 0.914941
iter 155, training error 0.901175, test error 0.914703
iter 156, training error 0.900885, test error 0.914454
iter 157, training error 0.900583, test error 0.914194
iter 158, training error 0.900269, test error 0.913924
iter 159, training error 0.899942, test error 0.913643
iter 160, training error 0.899602, test error 0.913351
iter 161, training error 0.899248, test error 0.913048
iter 162, training error 0.898881, test error 0.912734
iter 163, training error 0.898502, test error 0.912409
iter 164, training error 0.898110, test error 0.912073
iter 165, training error 0.897706, test error 0.911728
iter 166, training error 0.897291, test error 0.911374
iter 167, training error 0.896865, test error 0.911010
iter 168, training error 0.896428, test error 0.910638
iter 169, training error 0.895982, test error 0.910258
iter 170, training error 0.895526, test error 0.909871
iter 171, training error 0.895062, test error 0.909477
iter 172, training error 0.894591, test error 0.909078
iter 173, training error 0.894113, test error 0.908675
iter 174, training error 0.893632, test error 0.908269
iter 175, training error 0.893146, test error 0.907860
iter 176, training error 0.892657, test error 0.907450
iter 177, training error 0.892167, test error 0.907039
iter 178, training error 0.891675, test error 0.906627
iter 179, training error 0.891184, test error 0.906218
iter 180, training error 0.890695, test error 0.905811
iter 181, training error 0.890208, test error 0.905407
iter 182, training error 0.889726, test error 0.905009
iter 183, training error 0.889249, test error 0.904615
iter 184, training error 0.888778, test error 0.904227
iter 185, training error 0.888312, test error 0.903845
iter 186, training error 0.887855, test error 0.903471
iter 187, training error 0.887405, test error 0.903105
iter 188, training error 0.886965, test error 0.902747
iter 189, training error 0.886534, test error 0.902397
iter 190, training error 0.886112, test error 0.902056
iter 191, training error 0.885699, test error 0.901724
iter 192, training error 0.885297, test error 0.901402
iter 193, training error 0.884905, test error 0.901088
iter 194, training error 0.884524, test error 0.900784
iter 195, training error 0.884153, test error 0.900489
iter 196, training error 0.883792, test error 0.900203
iter 197, training error 0.883440, test error 0.899925
iter 198, training error 0.883098, test error 0.899655
iter 199, training error 0.882766, test error 0.899393
iter 200, training error 0.882443, test error 0.899140
iter 201, training error 0.882128, test error 0.898894
iter 202, training error 0.881822, test error 0.898655
iter 203, training error 0.881523, test error 0.898423
iter 204, training error 0.881233, test error 0.898197
iter 205, training error 0.880949, test error 0.897977
iter 206, training error 0.880671, test error 0.897763
iter 207, training error 0.880400, test error 0.897554
iter 208, training error 0.880135, test error 0.897350
iter 209, training error 0.879875, test error 0.897150
iter 210, training error 0.879621, test error 0.896955
iter 211, training error 0.879370, test error 0.896763
iter 212, training error 0.879124, test error 0.896576
iter 213, training error 0.878882, test error 0.896391
iter 214, training error 0.878644, test error 0.896210
iter 215, training error 0.878409, test error 0.896031
iter 216, training error 0.878177, test error 0.895855
iter 217, training error 0.877948, test error 0.895681
iter 218, training error 0.877721, test error 0.895510
iter 219, training error 0.877497, test error 0.895341
iter 220, training error 0.877275, test error 0.895173
iter 221, training error 0.877055, test error 0.895007
iter 222, training error 0.876836, test error 0.894843
iter 223, training error 0.876620, test error 0.894681
iter 224, training error 0.876405, test error 0.894519
iter 225, training error 0.876191, test error 0.894360
iter 226, training error 0.875979, test error 0.894201
iter 227, training error 0.875767, test error 0.894043
iter 228, training error 0.875557, test error 0.893887
iter 229, training error 0.875348, test error 0.893731
iter 230, training error 0.875139, test error 0.893577
iter 231, training error 0.874932, test error 0.893423
iter 232, training error 0.874725, test error 0.893270
iter 233, training error 0.874519, test error 0.893118
iter 234, training error 0.874314, test error 0.892967
iter 235, training error 0.874109, test error 0.892816
iter 236, training error 0.873904, test error 0.892666
iter 237, training error 0.873701, test error 0.892517
iter 238, training error 0.873497, test error 0.892368
iter 239, training error 0.873294, test error 0.892220
iter 240, training error 0.873091, test error 0.892072
iter 241, training error 0.872889, test error 0.891925
iter 242, training error 0.872687, test error 0.891778
iter 243, training error 0.872485, test error 0.891632
iter 244, training error 0.872284, test error 0.891486
iter 245, training error 0.872083, test error 0.891341
iter 246, training error 0.871882, test error 0.891196
iter 247, training error 0.871681, test error 0.891052
iter 248, training error 0.871481, test error 0.890908
iter 249, training error 0.871281, test error 0.890764
iter 250, training error 0.871081, test error 0.890621
iter 251, training error 0.870881, test error 0.890479
iter 252, training error 0.870682, test error 0.890337
iter 253, training error 0.870483, test error 0.890195
iter 254, training error 0.870284, test error 0.890054
iter 255, training error 0.870086, test error 0.889913
iter 256, training error 0.869888, test error 0.889773
iter 257, training error 0.869691, test error 0.889633
iter 258, training error 0.869494, test error 0.889494
iter 259, training error 0.869297, test error 0.889356
iter 260, training error 0.869101, test error 0.889218
iter 261, training error 0.868906, test error 0.889080
iter 262, training error 0.868711, test error 0.888944
iter 263, training error 0.868517, test error 0.888808
iter 264, training error 0.868323, test error 0.888672
iter 265, training error 0.868130, test error 0.888538
iter 266, training error 0.867938, test error 0.888404
iter 267, training error 0.867747, test error 0.888271
iter 268, training error 0.867556, test error 0.888138
iter 269, training error 0.867366, test error 0.888007
iter 270, training error 0.867177, test error 0.887876
iter 271, training error 0.866989, test error 0.887746
iter 272, training error 0.866802, test error 0.887617
iter 273, training error 0.866616, test error 0.887489
iter 274, training error 0.866430, test error 0.887362
iter 275, training error 0.866246, test error 0.887235
iter 276, training error 0.866063, test error 0.887110
iter 277, training error 0.865881, test error 0.886985
iter 278, training error 0.865700, test error 0.886862
iter 279, training error 0.865520, test error 0.886739
iter 280, training error 0.865341, test error 0.886618
iter 281, training error 0.865163, test error 0.886497
iter 282, training error 0.864987, test error 0.886377
iter 283, training error 0.864811, test error 0.886259
iter 284, training error 0.864637, test error 0.886141
iter 285, training error 0.864464, test error 0.886025
iter 286, training error 0.864292, test error 0.885909
iter 287, training error 0.864121, test error 0.885794
iter 288, training error 0.863951, test error 0.885681
iter 289, training error 0.863783, test error 0.885568
iter 290, training error 0.863616, test error 0.885456
iter 291, training error 0.863450, test error 0.885346
iter 292, training error 0.863285, test error 0.885236
iter 293, training error 0.863121, test error 0.885127
iter 294, training error 0.862959, test error 0.885019
iter 295, training error 0.862797, test error 0.884913
iter 296, training error 0.862637, test error 0.884807
iter 297, training error 0.862478, test error 0.884702
iter 298, training error 0.862320, test error 0.884598
iter 299, training error 0.862164, test error 0.884495
iter 300, training error 0.862008, test error 0.884393
iter 301, training error 0.861854, test error 0.884292
iter 302, training error 0.861700, test error 0.884192
iter 303, training error 0.861548, test error 0.884093
iter 304, training error 0.861397, test error 0.883994
iter 305, training error 0.861247, test error 0.883897
iter 306, training error 0.861098, test error 0.883800
iter 307, training error 0.860951, test error 0.883705
iter 308, training error 0.860804, test error 0.883610
iter 309, training error 0.860658, test error 0.883516
iter 310, training error 0.860514, test error 0.883423
iter 311, training error 0.860370, test error 0.883331
iter 312, training error 0.860228, test error 0.883239
iter 313, training error 0.860087, test error 0.883149
iter 314, training error 0.859946, test error 0.883059
iter 315, training error 0.859807, test error 0.882970
iter 316, training error 0.859669, test error 0.882882
iter 317, training error 0.859532, test error 0.882795
iter 318, training error 0.859395, test error 0.882708
iter 319, training error 0.859260, test error 0.882623
iter 320, training error 0.859126, test error 0.882538
iter 321, training error 0.858993, test error 0.882454
iter 322, training error 0.858860, test error 0.882370
iter 323, training error 0.858729, test error 0.882288
iter 324, training error 0.858599, test error 0.882206
iter 325, training error 0.858469, test error 0.882125
iter 326, training error 0.858341, test error 0.882045
iter 327, training error 0.858214, test error 0.881965
iter 328, training error 0.858087, test error 0.881886
iter 329, training error 0.857962, test error 0.881808
iter 330, training error 0.857837, test error 0.881731
iter 331, training error 0.857714, test error 0.881654
iter 332, training error 0.857591, test error 0.881579
iter 333, training error 0.857469, test error 0.881503
iter 334, training error 0.857349, test error 0.881429
iter 335, training error 0.857229, test error 0.881355
iter 336, training error 0.857110, test error 0.881282
iter 337, training error 0.856992, test error 0.881210
iter 338, training error 0.856875, test error 0.881138
iter 339, training error 0.856759, test error 0.881068
iter 340, training error 0.856644, test error 0.880997
iter 341, training error 0.856529, test error 0.880928
iter 342, training error 0.856416, test error 0.880859
iter 343, training error 0.856304, test error 0.880791
iter 344, training error 0.856192, test error 0.880724
iter 345, training error 0.856081, test error 0.880657
iter 346, training error 0.855972, test error 0.880591
iter 347, training error 0.855863, test error 0.880525
iter 348, training error 0.855755, test error 0.880461
iter 349, training error 0.855648, test error 0.880396
iter 350, training error 0.855541, test error 0.880333
iter 351, training error 0.855436, test error 0.880270
iter 352, training error 0.855331, test error 0.880208
iter 353, training error 0.855228, test error 0.880147
iter 354, training error 0.855125, test error 0.880086
iter 355, training error 0.855023, test error 0.880025
iter 356, training error 0.854922, test error 0.879966
iter 357, training error 0.854822, test error 0.879907
iter 358, training error 0.854722, test error 0.879848
iter 359, training error 0.854624, test error 0.879791
iter 360, training error 0.854526, test error 0.879733
iter 361, training error 0.854429, test error 0.879677
iter 362, training error 0.854333, test error 0.879621
iter 363, training error 0.854238, test error 0.879566
iter 364, training error 0.854143, test error 0.879511
iter 365, training error 0.854050, test error 0.879457
iter 366, training error 0.853957, test error 0.879403
iter 367, training error 0.853865, test error 0.879350
iter 368, training error 0.853773, test error 0.879297
iter 369, training error 0.853683, test error 0.879245
iter 370, training error 0.853593, test error 0.879194
iter 371, training error 0.853504, test error 0.879143
iter 372, training error 0.853415, test error 0.879093
iter 373, training error 0.853328, test error 0.879043
iter 374, training error 0.853241, test error 0.878993
iter 375, training error 0.853155, test error 0.878945
iter 376, training error 0.853069, test error 0.878896
iter 377, training error 0.852985, test error 0.878849
iter 378, training error 0.852901, test error 0.878801
iter 379, training error 0.852817, test error 0.878755
iter 380, training error 0.852735, test error 0.878708
iter 381, training error 0.852653, test error 0.878662
iter 382, training error 0.852571, test error 0.878617
iter 383, training error 0.852491, test error 0.878572
iter 384, training error 0.852410, test error 0.878528
iter 385, training error 0.852331, test error 0.878484
iter 386, training error 0.852252, test error 0.878440
iter 387, training error 0.852174, test error 0.878397
iter 388, training error 0.852097, test error 0.878354
iter 389, training error 0.852020, test error 0.878312
iter 390, training error 0.851943, test error 0.878270
iter 391, training error 0.851868, test error 0.878229
iter 392, training error 0.851792, test error 0.878188
iter 393, training error 0.851718, test error 0.878147
iter 394, training error 0.851644, test error 0.878107
iter 395, training error 0.851570, test error 0.878067
iter 396, training error 0.851497, test error 0.878028
iter 397, training error 0.851425, test error 0.877988
iter 398, training error 0.851353, test error 0.877950
iter 399, training error 0.851281, test error 0.877911
iter 400, training error 0.851210, test error 0.877873
iter 401, training error 0.851140, test error 0.877835
iter 402, training error 0.851070, test error 0.877798
iter 403, training error 0.851000, test error 0.877761
iter 404, training error 0.850931, test error 0.877724
iter 405, training error 0.850863, test error 0.877688
iter 406, training error 0.850795, test error 0.877652
iter 407, training error 0.850727, test error 0.877616
iter 408, training error 0.850660, test error 0.877581
iter 409, training error 0.850593, test error 0.877545
iter 410, training error 0.850527, test error 0.877510
iter 411, training error 0.850461, test error 0.877476
iter 412, training error 0.850395, test error 0.877441
iter 413, training error 0.850330, test error 0.877407
iter 414, training error 0.850265, test error 0.877374
iter 415, training error 0.850201, test error 0.877340
iter 416, training error 0.850137, test error 0.877307
iter 417, training error 0.850073, test error 0.877274
iter 418, training error 0.850010, test error 0.877241
iter 419, training error 0.849947, test error 0.877208
iter 420, training error 0.849884, test error 0.877176
iter 421, training error 0.849822, test error 0.877144
iter 422, training error 0.849760, test error 0.877112
iter 423, training error 0.849698, test error 0.877080
iter 424, training error 0.849637, test error 0.877049
iter 425, training error 0.849576, test error 0.877017
iter 426, training error 0.849515, test error 0.876986
iter 427, training error 0.849455, test error 0.876955
iter 428, training error 0.849395, test error 0.876925
iter 429, training error 0.849335, test error 0.876894
iter 430, training error 0.849275, test error 0.876864
iter 431, training error 0.849216, test error 0.876834
iter 432, training error 0.849156, test error 0.876804
iter 433, training error 0.849098, test error 0.876774
iter 434, training error 0.849039, test error 0.876745
iter 435, training error 0.848981, test error 0.876715
iter 436, training error 0.848922, test error 0.876686
iter 437, training error 0.848864, test error 0.876657
iter 438, training error 0.848807, test error 0.876628
iter 439, training error 0.848749, test error 0.876599
iter 440, training error 0.848692, test error 0.876570
iter 441, training error 0.848635, test error 0.876542
iter 442, training error 0.848578, test error 0.876513
iter 443, training error 0.848521, test error 0.876485
iter 444, training error 0.848465, test error 0.876457
iter 445, training error 0.848409, test error 0.876429
iter 446, training error 0.848352, test error 0.876401
iter 447, training error 0.848296, test error 0.876373
iter 448, training error 0.848241, test error 0.876346
iter 449, training error 0.848185, test error 0.876318
iter 450, training error 0.848130, test error 0.876291
iter 451, training error 0.848074, test error 0.876263
iter 452, training error 0.848019, test error 0.876236
iter 453, training error 0.847964, test error 0.876209
iter 454, training error 0.847909, test error 0.876182
iter 455, training error 0.847855, test error 0.876155
iter 456, training error 0.847800, test error 0.876128
iter 457, training error 0.847746, test error 0.876102
iter 458, training error 0.847691, test error 0.876075
iter 459, training error 0.847637, test error 0.876049
iter 460, training error 0.847583, test error 0.876022
iter 461, training error 0.847529, test error 0.875996
iter 462, training error 0.847476, test error 0.875970
iter 463, training error 0.847422, test error 0.875943
iter 464, training error 0.847368, test error 0.875917
iter 465, training error 0.847315, test error 0.875891
iter 466, training error 0.847262, test error 0.875865
iter 467, training error 0.847209, test error 0.875840
iter 468, training error 0.847155, test error 0.875814
iter 469, training error 0.847102, test error 0.875788
iter 470, training error 0.847050, test error 0.875763
iter 471, training error 0.846997, test error 0.875737
iter 472, training error 0.846944, test error 0.875712
iter 473, training error 0.846892, test error 0.875686
iter 474, training error 0.846839, test error 0.875661
iter 475, training error 0.846787, test error 0.875636
iter 476, training error 0.846735, test error 0.875610
iter 477, training error 0.846682, test error 0.875585
iter 478, training error 0.846630, test error 0.875560
iter 479, training error 0.846578, test error 0.875535
iter 480, training error 0.846526, test error 0.875510
iter 481, training error 0.846475, test error 0.875485
iter 482, training error 0.846423, test error 0.875461
iter 483, training error 0.846371, test error 0.875436
iter 484, training error 0.846320, test error 0.875411
iter 485, training error 0.846269, test error 0.875387
iter 486, training error 0.846217, test error 0.875362
iter 487, training error 0.846166, test error 0.875338
iter 488, training error 0.846115, test error 0.875313
iter 489, training error 0.846064, test error 0.875289
iter 490, training error 0.846013, test error 0.875265
iter 491, training error 0.845962, test error 0.875241
iter 492, training error 0.845911, test error 0.875217
iter 493, training error 0.845861, test error 0.875192
iter 494, training error 0.845810, test error 0.875168
iter 495, training error 0.845760, test error 0.875145
iter 496, training error 0.845710, test error 0.875121
iter 497, training error 0.845659, test error 0.875097
iter 498, training error 0.845609, test error 0.875073
iter 499, training error 0.845559, test error 0.875050
The code for file Collaborative_Filtering.py ran for 4410.7s

Process finished with exit code 0
